customer_id,customer_name,region,signup_date
1,Lucas Garcia,WA,2022-05-23
2,Oliver Martin,SA,2022-06-13
3,Leo Brown,ACT,2023-07-24
4,Zoe Kumar,QLD,2024-01-29
5,Lucas Jones,SA,2022-05-27
6,Aria Wilson,WA,2022-12-01
7,zoe singh,SA,2023-03-26
8,Sophia Smith,WA,2022-03-07
9,Sophia Singh ,SA,2022-05-16
10,Amelia Garcia,TAS,2023-03-12
11,Ethan Singh,NT,2022-10-20
12,Mia Taylor,WA,23/06/2023
13,Emily Chen,ACT,2024-01-12
14,leo taylor,NT,2022-07-06
15,Oliver Brown,QLD,2023/13/40
16,Liam Davis,VIC,2024-02-28
17,Grace Davis,NT,2024-12-19
18,Mia Hernandez ,NSW,2022-08-23
19,James Thompson,TAS,2022-08-17
20,Henry Chen,QLD,2024-07-18
21,aarav thompson,QLD,2024-11-05
22,Noah White,WA,2022-11-10
23,Lucas Wilson,NSW,2023-10-26
24,Ethan Nguyen,VIC,14/01/2024
25,Henry Martin,NSW,2023-05-09
26,Emily Williams,VIC,2024-09-22
27,Charlotte Hernandez ,QLD,2022-09-20
28,ethan hernandez,QLD,2023-06-27
29,Ava Davis,ACT,2023-03-10
30,James Jones,SA,2023/13/40
31,Lucas Lee,NT,2022-09-05
32,Leo Martin,VIC,2023-11-24
33,Aarav Garcia,WA,2023-03-28
34,Aarav Williams,NSW,2023-04-14
35,charlotte smith,TAS,2022-05-26
36,Ava Martin ,SA,21/09/2024
37,Amelia Hernandez,QLD,2024-08-26
38,Leo Kim,ACT,2023-01-25
39,Noah Brown,ACT,2023-12-27
40,Liam Chen,NT,2022-04-21
4,ZOE KUMAR,QLD,2024-01-29
