Contract_ID,Contract_Type,License_Plate,Usage_Start_Date,Usage_End_Date,Usage_Type,Start_ODO,Expected_Disatnce
2,novated,TC158,2026-09-07,2027-02-17,Business,10514,3430
2,novated,TBD,2026-05-09,2026-09-10,Business,43287,916
2,novated,TBD,2026-04-12,2026-05-31,Business,66951,2910
4,novated,EO837,2026-01-07,2026-05-27,Business,66826,4027
10,novated,PG201,2026-04-24,2026-06-19,Business,42365,3040
16,novated,TBD,2026-04-18,2026-10-07,Business,43217,2527
19,novated,DT972,2026-05-13,2026-06-30,Business,72702,1262
24,novated,TBD,2026-10-11,2027-02-10,Business,71048,3758
30,novated,EV407,2026-11-19,2026-12-30,Business,69303,4456
34,novated,BC536,2026-05-13,2026-07-02,Business,20360,1660
36,novated,EE114,2026-11-24,2027-05-09,Business,29668,4642
36,novated,FT219,2026-05-29,2026-07-07,Business,70534,569
38,novated,TBD,2026-01-21,2026-07-16,Business,38567,2552
38,novated,TBD,2026-02-05,2026-04-14,Business,89759,2948
43,novated,AI667,2026-10-28,2027-03-19,Business,88862,2246
43,novated,YL865,2026-10-28,2027-03-19,Business,88862,2246
43,novated,PH628,2026-10-28,2027-03-19,Business,88862,2246
46,novated,UD991,2026-11-27,,Business,53205,1130
46,novated,CM390,2026-11-27,,Business,53205,1130
54,novated,TBD,2026-08-18,2026-10-03,Business,6655,1547
54,novated,QT250,2026-04-07,2026-04-29,Business,7310,3661
54,novated,GT964,2026-04-07,2026-04-29,Business,7310,3661
56,novated,VL507,2026-08-13,2026-09-05,Business,71931,993
56,novated,YS782,2026-08-13,2026-09-05,Business,71931,993
59,novated,TBD,2026-03-24,2026-08-21,Business,37749,4948
60,novated,XE226,2026-07-30,2026-10-31,Business,44911,511
60,novated,QG884,2026-01-25,2026-04-07,Business,68880,3459
65,novated,LQ648,2026-01-21,2026-07-09,Business,68621,1521
70,novated,FA471,2026-06-24,2026-11-07,Business,60130,3363
70,novated,TBD,2026-07-23,2026-08-13,Business,66031,4228
74,novated,OM587,2026-02-24,2026-04-17,Business,48059,578
74,novated,WP585,2026-02-24,2026-04-17,Business,48059,578
79,novated,VC814,2026-06-22,2026-09-27,Business,25561,4030
83,novated,KW764,2026-04-03,2026-06-24,Business,55206,2961
83,novated,LO652,2026-04-03,2026-06-24,Business,55206,2961
83,novated,FN124,2026-04-04,2026-07-02,Business,73154,3601
83,novated,WQ983,2026-04-04,2026-07-02,Business,73154,3601
99,novated,TBD,2026-09-12,2027-01-19,Business,37099,3801
105,novated,UC116,2026-08-10,2026-12-10,Business,64908,3224
106,novated,TBD,2026-06-21,2026-07-07,Business,89857,4799
110,novated,QW493,2026-10-14,2026-11-17,Business,2267,1633
110,novated,LK789,2026-10-14,2026-11-17,Business,2267,1633
113,novated,EA240,2026-03-12,2026-08-20,Business,18125,4457
113,novated,IL529,2026-03-06,2026-05-08,Business,20692,2031
113,novated,OC966,2026-03-06,2026-05-08,Business,20692,2031
113,novated,YE616,2026-03-06,2026-05-08,Business,20692,2031
129,novated,ZK562,2026-02-16,2026-08-14,Business,20762,1625
131,novated,GD642,2026-07-26,2026-12-03,Business,49281,3213
131,novated,YY106,2026-10-18,2027-03-04,Business,59429,3564
131,novated,PL735,2026-03-15,2026-06-28,Business,65865,3661
131,novated,DM560,2026-03-15,2026-06-28,Business,65865,3661
131,novated,JH319,2026-03-15,2026-06-28,Business,65865,3661
131,novated,HD684,2026-10-07,2027-03-19,Business,66239,2127
131,novated,IC508,2026-10-07,2027-03-19,Business,66239,2127
147,novated,RN397,2026-09-21,2027-03-03,Business,22910,2235
154,novated,RO793,2026-06-19,2026-07-16,Business,80826,809
154,novated,PL720,2026-06-19,2026-07-16,Business,80826,809
155,novated,TBD,2026-07-17,2026-11-01,Business,44652,4380
155,novated,MX899,2026-05-12,2026-10-08,Business,85076,2668
155,novated,FJ515,2026-05-12,2026-10-08,Business,85076,2668
158,novated,ZB740,2026-12-09,2027-02-02,Business,29153,2185
158,novated,TBD,2026-09-12,2027-01-28,Business,84924,4549
166,novated,TBD,2026-05-25,2026-06-01,Business,6475,541
167,novated,EY209,2026-08-11,2026-10-14,Business,23946,3923
167,novated,DT332,2026-08-11,2026-10-14,Business,23946,3923
167,novated,TBD,2026-10-22,2027-04-20,Business,39654,664
169,novated,RC399,2026-12-07,2027-05-03,Business,34902,1999
185,novated,JN798,2026-06-08,2026-07-10,Business,52497,2266
185,novated,PQ367,2026-06-08,2026-07-10,Business,52497,2266
190,novated,DQ206,2026-07-08,2026-11-22,Business,9600,3048
190,novated,SX356,2026-07-08,2026-11-22,Business,9600,3048
190,novated,LL415,2026-07-08,2026-11-22,Business,9600,3048
190,novated,YD740,2026-07-08,2026-11-22,Business,9600,3048
190,novated,JX887,2026-07-08,2026-11-22,Business,9600,3048
190,novated,TBD,2026-08-07,2026-10-08,Business,67967,2856
196,novated,TBD,2026-02-13,2026-02-26,Business,32544,2188
198,novated,XF118,2026-10-29,2026-12-23,Business,20735,552
