Contract_ID,Contract_Type,Contract_Status,License_Plate,Make,Model,Build_Year,Driver_Identification,Driver_Email_Address
105,novated,active,SP318,Tesla,i30,2026,"Taylor, Lucas",lucas.taylor1166@fleetdemo.com
139,novated,inactive,KA271,Ford,Corolla,2018,"Wilson, Ava",ava.wilson1112@fleetdemo.com
178,novated,inactive,FN611,Kia,CX-5,2026,"Brown, Ethan",ethan.brown1119@fleetdemo.com
45,fleet_managed,active,SV762,Ford,i30,2024,"Brown, Noah",noah.brown1155@fleetdemo.com
30,novated,active,EV407,Mazda,Corolla,2026,"Martin, Mason",mason.martin1087@fleetdemo.com
36,novated,active,IP705,Hyundai,i30,2018,"Martin, Jack",jack.martin1134@fleetdemo.com
134,fleet_managed,active,WZ132,Ford,Corolla,2022,"King, Grace",grace.king1032@fleetdemo.com
60,novated,active,QG884,Mazda,Ranger,2026,"White, Isla",isla.white1010@fleetdemo.com
140,fleet_managed,active,UE593,Mazda,i30,2025,"Brown, Mason",mason.brown1058@fleetdemo.com
118,fleet_managed,active,KE104,Kia,Sportage,2022,"Martin, Jack",jack.martin1034@fleetdemo.com
150,fleet_managed,active,OR378,Mazda,Ranger,2025,"King, James",james.king1045@fleetdemo.com
146,fleet_managed,active,DY421,Ford,Model 3,2023,"Taylor, Ethan",ethan.taylor1085@fleetdemo.com
79,novated,active,VC814,Mazda,Corolla,2023,"Harris, Chloe",chloe.harris1026@fleetdemo.com
123,fleet_managed,active,TE484,Mazda,Ranger,2019,"White, Ethan",ethan.white1021@fleetdemo.com
44,novated,inactive,VP221,Hyundai,i30,2025,"White, Grace",grace.white1126@fleetdemo.com
132,fleet_managed,active,AX214,Kia,Ranger,2025,"King, Olivia",olivia.king1157@fleetdemo.com
105,novated,active,UC116,Kia,Model 3,2018,"Walker, Isla",isla.walker1183@fleetdemo.com
36,novated,active,FT219,Kia,Corolla,2022,"Young, Mason",mason.young1173@fleetdemo.com
46,novated,active,DA576,Ford,CX-5,2024,"Lee, Noah",noah.lee1037@fleetdemo.com
131,novated,active,YY106,Hyundai,i30,2026,"Taylor, Isla",isla.taylor1176@fleetdemo.com
91,novated,active,CO303,Toyota,Model 3,2024,"Walker, Jack",jack.walker1172@fleetdemo.com
196,novated,active,IE213,Hyundai,Ranger,2022,"Brown, Lucas",lucas.brown1153@fleetdemo.com
190,novated,active,VF815,Toyota,Ranger,2020,"White, Jack",jack.white1049@fleetdemo.com
180,fleet_managed,active,WS541,Mazda,Sportage,2021,"Johnson, Ava",ava.johnson1107@fleetdemo.com
111,novated,active,NN426,Tesla,i30,2022,"Lee, Ava",ava.lee1132@fleetdemo.com
121,fleet_managed,inactive,KO147,Kia,i30,2018,"Lee, Ava",ava.lee1132@fleetdemo.com
121,fleet_managed,inactive,SG210,Toyota,CX-5,2021,"Lee, Ava",ava.lee1132@fleetdemo.com
