ID,InvoiceNumber,InvoiceDate,contractID,AmountExclGST,GST,AmountInclGST,OutstandingAmount,PaymentStatus,DueDate,InvoiceType,Currency,createddate,Comments
1,INV-2026-10001,2026-04-08 01:52:18,121,3218.4,321.84,3540.24,0.0,Paid,2026-04-21,Maintenance,AUD,2026-07-29 20:26:20,Quarterly adjustment
2,INV-2026-10002,2026-07-11 12:06:36,196,3086.05,308.61,3394.66,0.0,Paid,2026-08-27,Fuel,AUD,2026-12-02 02:31:54,
3,INV-2026-10003,2026-07-09 18:23:29,15,2520.37,252.04,2772.41,0.0,Paid,2026-08-16,Maintenance,AUD,2026-09-08 08:19:55,Monthly invoice
4,INV-2026-10004,2026-07-26 17:23:09,75,3165.77,316.58,3482.35,0.0,Paid,2026-12-23,Fuel,AUD,2026-01-27 15:53:11,Fuel reimbursement
5,INV-2026-10005,2026-07-11 18:49:22,92,1182.96,118.3,1301.26,0.0,Paid,2026-02-26,Maintenance,AUD,2026-09-01 20:45:09,Fuel reimbursement
6,INV-2026-10006,2026-09-15 22:51:45,55,2539.48,253.95,2793.43,0.0,Paid,2026-05-19,Lease,AUD,2026-06-19 20:05:43,Monthly invoice
7,INV-2026-10007,2026-06-17 15:11:04,14,3384.1,338.41,3722.51,0.0,Paid,2026-10-02,Fuel,AUD,2026-09-29 14:48:39,Quarterly adjustment
8,INV-2026-10008,2026-01-24 07:19:46,55,1924.22,192.42,2116.64,0.0,Paid,2026-07-23,Lease,AUD,2026-03-11 17:36:01,Monthly invoice
9,INV-2026-10009,2026-03-03 05:02:42,200,2346.94,234.69,2581.63,2459.66,Partially Paid,2026-04-06,Fuel,AUD,2026-01-15 00:57:09,Quarterly adjustment
10,INV-2026-10010,2026-03-13 12:02:18,83,1804.09,180.41,1984.5,0.0,Paid,2026-01-19,Lease,AUD,2026-06-16 15:38:08,Quarterly adjustment
11,INV-2026-10011,2026-04-16 21:19:24,157,3041.95,304.19,3346.14,0.0,Paid,2026-12-03,Lease,AUD,2026-10-27 10:09:51,Monthly invoice
12,INV-2026-10012,2026-02-04 09:57:54,90,307.6,30.76,338.36,0.0,Paid,2026-03-01,Maintenance,AUD,2026-12-09 13:18:40,Maintenance charge
13,INV-2026-10013,2026-01-22 02:22:24,14,2914.26,291.43,3205.69,0.0,Paid,2026-03-30,Lease,AUD,2026-09-02 09:31:33,Quarterly adjustment
14,INV-2026-10014,2026-11-23 09:58:56,49,308.21,30.82,339.03,0.0,Paid,2026-03-23,Maintenance,AUD,2026-10-22 10:31:49,Monthly invoice
15,INV-2026-10015,2026-06-05 15:44:31,120,3119.67,311.97,3431.64,0.0,Paid,2026-10-30,Maintenance,AUD,2026-12-14 06:03:51,Maintenance charge
16,INV-2026-10016,2026-02-21 12:36:07,108,1823.24,182.32,2005.56,0.0,Paid,2026-07-08,Maintenance,AUD,2026-04-02 01:42:21,Monthly invoice
17,INV-2026-10017,2026-07-14 20:59:46,52,2196.44,219.64,2416.08,0.0,Paid,2026-05-28,Fuel,AUD,2026-05-17 19:04:02,Quarterly adjustment
18,INV-2026-10018,2026-10-20 17:39:40,198,1400.33,140.03,1540.36,0.0,Paid,2026-11-17,Fuel,AUD,2026-10-16 21:17:27,Monthly invoice
19,INV-2026-10019,2026-05-25 13:20:01,82,1765.89,176.59,1942.48,0.0,Paid,2026-10-07,Fuel,AUD,2026-11-13 17:45:29,Monthly invoice
20,INV-2026-10020,2026-03-13 13:16:55,107,2051.85,205.19,2257.04,0.0,Paid,2026-06-07,Maintenance,AUD,2026-10-08 04:06:47,Maintenance charge
21,INV-2026-10021,2026-04-30 19:26:41,196,2629.02,262.9,2891.92,0.0,Paid,2026-10-27,Fuel,AUD,2026-12-22 08:26:53,Maintenance charge
22,INV-2026-10022,2026-05-11 12:21:17,169,3141.92,314.19,3456.11,0.0,Paid,2026-05-27,Lease,AUD,2026-04-18 05:13:23,Fuel reimbursement
23,INV-2026-10023,2026-12-26 16:20:43,55,1022.48,102.25,1124.73,0.0,Paid,2026-10-02,Maintenance,AUD,2026-05-13 13:29:58,Maintenance charge
24,INV-2026-10024,2026-03-13 15:31:57,115,2603.36,260.34,2863.7,0.0,Paid,2026-12-26,Fuel,AUD,2026-01-25 01:59:25,Monthly invoice
25,INV-2026-10025,2026-06-04 12:45:20,133,1722.21,172.22,1894.43,0.0,Paid,2026-02-22,Fuel,AUD,2026-03-13 12:32:05,Fuel reimbursement
26,INV-2026-10026,2026-11-30 05:38:43,27,2313.9,231.39,2545.29,0.0,Paid,2026-10-18,Lease,AUD,2026-12-20 11:18:43,Monthly invoice
27,INV-2026-10027,2026-07-20 06:13:21,50,1419.42,141.94,1561.36,0.0,Paid,2026-08-25,Maintenance,AUD,2026-05-28 03:47:47,Maintenance charge
28,INV-2026-10028,2026-02-03 07:11:36,75,1254.41,125.44,1379.85,0.0,Paid,2026-11-25,Fuel,AUD,2026-02-24 11:59:53,Maintenance charge
29,INV-2026-10029,2026-09-19 05:25:04,13,1133.83,113.38,1247.21,0.0,Paid,2026-02-07,Lease,AUD,2026-03-28 16:35:44,Maintenance charge
30,INV-2026-10030,2026-02-19 22:27:56,98,2876.81,287.68,3164.49,2451.6,Partially Paid,2026-12-19,Fuel,AUD,2026-06-16 04:23:48,Monthly invoice
31,INV-2026-10031,2026-03-17 09:07:59,45,1192.06,119.21,1311.27,912.95,Overdue,2026-09-16,Maintenance,AUD,2026-04-16 13:42:18,Fuel reimbursement
32,INV-2026-10032,2026-08-31 11:30:55,120,1407.33,140.73,1548.06,0.0,Paid,2026-04-14,Maintenance,AUD,2026-01-27 18:11:12,Monthly invoice
33,INV-2026-10033,2026-03-20 00:30:17,172,2789.14,278.91,3068.05,0.0,Paid,2026-11-08,Fuel,AUD,2026-06-13 12:33:24,Quarterly adjustment
34,INV-2026-10034,2026-10-29 07:47:31,36,1353.85,135.38,1489.23,0.0,Paid,2026-03-08,Maintenance,AUD,2026-05-12 23:41:05,Fuel reimbursement
35,INV-2026-10035,2026-06-24 15:31:59,136,867.5,86.75,954.25,0.0,Paid,2026-04-09,Maintenance,AUD,2026-07-30 23:12:31,Fuel reimbursement
36,INV-2026-10036,2026-12-09 20:35:38,185,1076.93,107.69,1184.62,0.0,Paid,2026-07-26,Lease,AUD,2026-01-21 11:27:41,Fuel reimbursement
37,INV-2026-10037,2026-11-12 06:48:01,117,2446.92,244.69,2691.61,0.0,Paid,2026-01-18,Lease,AUD,2026-09-07 18:23:11,Monthly invoice
38,INV-2026-10038,2026-03-28 18:20:31,184,469.11,46.91,516.02,0.0,Paid,2026-06-26,Lease,AUD,2026-02-06 20:59:30,Quarterly adjustment
39,INV-2026-10039,2026-01-06 21:22:34,155,1991.33,199.13,2190.46,0.0,Paid,2026-07-20,Lease,AUD,2026-03-08 14:16:17,Monthly invoice
40,INV-2026-10040,2026-08-26 21:10:05,51,1530.62,153.06,1683.68,0.0,Paid,2026-07-12,Lease,AUD,2026-11-24 07:29:20,Monthly invoice
41,INV-2026-10041,2026-05-24 15:21:47,62,3156.3,315.63,3471.93,0.0,Paid,2026-10-01,Maintenance,AUD,2026-02-06 07:54:40,Maintenance charge
42,INV-2026-10042,2026-08-26 18:36:27,10,2944.29,294.43,3238.72,0.0,Paid,2026-01-24,Maintenance,AUD,2026-01-07 20:57:36,Fuel reimbursement
43,INV-2026-10043,2026-07-07 04:47:23,69,2079.34,207.93,2287.27,0.0,Paid,2026-01-14,Fuel,AUD,2026-09-25 23:40:04,Fuel reimbursement
44,INV-2026-10044,2026-05-03 17:45:12,94,2481.57,248.16,2729.73,0.0,Paid,2026-04-04,Fuel,AUD,2026-04-12 02:20:50,Fuel reimbursement
45,INV-2026-10045,2026-03-09 16:01:34,114,2992.87,299.29,3292.16,2352.35,Partially Paid,2026-07-05,Maintenance,AUD,2026-09-10 18:07:29,Maintenance charge
46,INV-2026-10046,2026-03-06 00:10:14,108,2310.78,231.08,2541.86,0.0,Paid,2026-09-03,Fuel,AUD,2026-08-17 19:21:17,Fuel reimbursement
47,INV-2026-10047,2026-07-04 08:01:15,137,2548.9,254.89,2803.79,0.0,Paid,2026-05-21,Fuel,AUD,2026-05-25 18:12:57,Fuel reimbursement
48,INV-2026-10048,2026-07-31 16:53:22,82,3124.07,312.41,3436.48,0.0,Paid,2026-07-22,Fuel,AUD,2026-12-04 05:12:10,Maintenance charge
49,INV-2026-10049,2026-03-03 17:07:39,153,2688.02,268.8,2956.82,0.0,Paid,2026-08-30,Lease,AUD,2026-10-13 17:37:06,Quarterly adjustment
50,INV-2026-10050,2026-11-13 01:06:05,25,3280.93,328.09,3609.02,0.0,Paid,2026-10-30,Maintenance,AUD,2026-11-05 11:12:51,Maintenance charge
51,INV-2026-10051,2026-02-01 17:55:21,77,2554.71,255.47,2810.18,0.0,Paid,2026-05-06,Maintenance,AUD,2026-02-10 01:23:15,Fuel reimbursement
52,INV-2026-10052,2026-10-24 12:04:52,138,2255.15,225.52,2480.67,0.0,Paid,2026-04-19,Fuel,AUD,2026-01-02 18:13:47,Maintenance charge
53,INV-2026-10053,2026-05-18 13:28:33,38,1091.76,109.18,1200.94,924.4,Overdue,2026-10-13,Lease,AUD,2026-12-05 04:14:08,Monthly invoice
54,INV-2026-10054,2026-09-14 21:07:27,23,2656.48,265.65,2922.13,0.0,Paid,2026-07-25,Maintenance,AUD,2026-04-16 20:31:34,Quarterly adjustment
55,INV-2026-10055,2026-04-09 07:17:01,122,2375.37,237.54,2612.91,0.0,Paid,2026-02-02,Maintenance,AUD,2026-05-19 20:46:55,Monthly invoice
56,INV-2026-10056,2026-05-07 00:49:48,126,3087.71,308.77,3396.48,0.0,Paid,2026-09-02,Lease,AUD,2026-08-15 18:45:56,Maintenance charge
57,INV-2026-10057,2026-12-26 00:21:28,62,2192.93,219.29,2412.22,0.0,Paid,2026-05-08,Lease,AUD,2026-09-06 06:11:24,Fuel reimbursement
58,INV-2026-10058,2026-10-14 18:19:57,59,2184.73,218.47,2403.2,0.0,Paid,2026-04-13,Maintenance,AUD,2026-03-10 13:18:16,Monthly invoice
59,INV-2026-10059,2026-04-17 10:33:50,154,1460.6,146.06,1606.66,0.0,Paid,2026-09-28,Fuel,AUD,2026-03-29 18:15:14,Fuel reimbursement
60,INV-2026-10060,2026-02-08 04:53:05,77,528.31,52.83,581.14,0.0,Paid,2026-02-26,Lease,AUD,2026-08-15 15:44:22,Maintenance charge
61,INV-2026-10061,2026-04-06 22:23:53,121,506.55,50.66,557.21,414.77,Overdue,2026-01-29,Lease,AUD,2026-03-15 21:49:23,Fuel reimbursement
62,INV-2026-10062,2026-10-23 10:33:17,118,1378.6,137.86,1516.46,346.72,Overdue,2026-12-10,Maintenance,AUD,2026-10-18 07:44:49,Maintenance charge
63,INV-2026-10063,2026-10-28 06:39:37,198,3450.73,345.07,3795.8,0.0,Paid,2026-10-07,Fuel,AUD,2026-06-19 07:36:52,Maintenance charge
64,INV-2026-10064,2026-04-24 03:15:53,57,491.38,49.14,540.52,0.0,Paid,2026-02-18,Maintenance,AUD,2026-06-20 21:25:50,Maintenance charge
65,INV-2026-10065,2026-01-03 07:14:17,118,1937.63,193.76,2131.39,0.0,Paid,2026-07-26,Maintenance,AUD,2026-07-19 14:30:13,Fuel reimbursement
66,INV-2026-10066,2026-02-12 16:14:33,86,1836.07,183.61,2019.68,0.0,Paid,2026-05-27,Lease,AUD,2026-08-19 00:40:50,Fuel reimbursement
67,INV-2026-10067,2026-04-30 23:17:44,63,370.36,37.04,407.4,296.77,Partially Paid,2026-07-26,Lease,AUD,2026-02-26 19:47:37,Monthly invoice
68,INV-2026-10068,2026-03-20 22:57:05,188,2556.99,255.7,2812.69,0.0,Paid,2026-06-29,Maintenance,AUD,2026-02-03 09:56:54,Maintenance charge
69,INV-2026-10069,2026-05-24 16:18:07,113,1291.49,129.15,1420.64,211.96,Partially Paid,2026-01-30,Lease,AUD,2026-04-01 15:06:24,Monthly invoice
70,INV-2026-10070,2026-10-19 01:34:48,2,2645.25,264.53,2909.78,0.0,Paid,2026-04-15,Lease,AUD,2026-03-16 16:02:46,Fuel reimbursement
71,INV-2026-10071,2026-11-21 09:17:16,24,482.84,48.28,531.12,0.0,Paid,2026-02-11,Lease,AUD,2026-09-17 21:45:51,Fuel reimbursement
72,INV-2026-10072,2026-08-26 22:10:57,112,2718.06,271.81,2989.87,0.0,Paid,2026-12-26,Lease,AUD,2026-11-03 07:32:19,Monthly invoice
73,INV-2026-10073,2026-08-26 08:53:20,59,1211.67,121.17,1332.84,0.0,Paid,2026-04-21,Lease,AUD,2026-02-24 11:03:48,Monthly invoice
74,INV-2026-10074,2026-06-14 19:18:52,39,1624.32,162.43,1786.75,0.0,Paid,2026-06-18,Fuel,AUD,2026-05-25 10:16:43,Maintenance charge
75,INV-2026-10075,2026-10-27 13:35:54,127,2180.92,218.09,2399.01,0.0,Paid,2026-03-13,Fuel,AUD,2026-10-23 04:07:05,Fuel reimbursement
76,INV-2026-10076,2026-05-10 13:50:30,15,1505.52,150.55,1656.07,0.0,Paid,2026-06-01,Fuel,AUD,2026-09-18 12:01:23,Fuel reimbursement
77,INV-2026-10077,2026-07-17 22:15:06,42,3494.7,349.47,3844.17,0.0,Paid,2026-04-06,Lease,AUD,2026-11-30 15:35:53,Maintenance charge
78,INV-2026-10078,2026-04-07 11:50:21,44,3082.37,308.24,3390.61,0.0,Paid,2026-07-05,Fuel,AUD,2026-08-18 10:53:57,Quarterly adjustment
79,INV-2026-10079,2026-04-19 03:29:04,58,1818.22,181.82,2000.04,0.0,Paid,2026-12-17,Fuel,AUD,2026-12-05 05:53:00,Fuel reimbursement
80,INV-2026-10080,2026-09-07 01:41:49,27,1787.73,178.77,1966.5,0.0,Paid,2026-04-14,Maintenance,AUD,2026-11-23 00:51:30,Monthly invoice
81,INV-2026-10081,2026-07-24 06:44:31,153,2402.4,240.24,2642.64,0.0,Paid,2026-04-02,Lease,AUD,2026-08-14 04:23:04,Quarterly adjustment
82,INV-2026-10082,2026-06-13 19:08:28,20,3289.26,328.93,3618.19,0.0,Paid,2026-10-10,Maintenance,AUD,2026-07-06 18:40:02,Monthly invoice
83,INV-2026-10083,2026-06-24 21:36:23,185,2095.75,209.58,2305.33,0.0,Paid,2026-09-04,Fuel,AUD,2026-12-16 17:41:16,Quarterly adjustment
84,INV-2026-10084,2026-01-20 07:46:30,184,2415.81,241.58,2657.39,0.0,Paid,2026-05-08,Fuel,AUD,2026-04-06 06:04:41,Fuel reimbursement
85,INV-2026-10085,2026-09-03 00:42:15,71,2536.77,253.68,2790.45,0.0,Paid,2026-05-26,Lease,AUD,2026-07-12 23:59:14,Monthly invoice
86,INV-2026-10086,2026-08-27 12:23:34,178,2127.55,212.76,2340.31,0.0,Paid,2026-02-25,Lease,AUD,2026-04-09 18:03:01,Monthly invoice
87,INV-2026-10087,2026-11-30 14:18:32,136,608.47,60.85,669.32,0.0,Paid,2026-08-02,Maintenance,AUD,2026-11-06 02:23:40,Fuel reimbursement
88,INV-2026-10088,2026-11-24 13:47:41,59,786.99,78.7,865.69,0.0,Paid,2026-09-06,Maintenance,AUD,2026-07-04 05:36:46,Monthly invoice
89,INV-2026-10089,2026-12-04 04:18:01,175,2130.78,213.08,2343.86,2120.41,Partially Paid,2026-11-23,Maintenance,AUD,2026-06-15 10:26:54,Maintenance charge
