ID,contractID,start_date,end_date,driverID,createddate,usage_type,odometer_start,expected_km,notes
1,10,2026-09-15 01:37:39,2026-12-15 01:37:39,1158,2026-02-20 21:27:56,Mixed,50377,1763,Replacement vehicle
2,198,2026-08-31 15:00:11,2026-10-17 15:00:11,1011,2026-06-09 13:28:47,Personal,89652,2445,Replacement vehicle
3,73,2026-10-20 04:47:38,2027-02-16 04:47:38,1061,2026-05-01 04:26:59,Personal,26430,3513,Replacement vehicle
4,113,2026-06-29 07:10:09,2026-09-14 07:10:09,1128,2026-07-24 20:16:53,Personal,22241,2135,
5,65,2026-01-21 06:21:03,2026-07-09 06:21:03,1095,2026-08-04 08:41:39,Business,68621,1521,
6,70,2026-06-24 11:57:31,2026-11-07 11:57:31,1111,2026-02-05 14:49:56,Business,60130,3363,Standard allocation
7,14,2026-06-03 23:13:07,2026-10-14 23:13:07,1098,2026-02-01 16:37:04,Personal,30430,730,
8,183,2026-09-10 10:04:21,2026-12-09 10:04:21,1035,2026-01-15 21:00:41,Personal,62925,1636,Standard allocation
9,115,2026-08-27 23:27:41,2026-09-02 23:27:41,1004,2026-04-10 09:23:02,Business,20597,4995,Replacement vehicle
10,136,2026-06-14 09:01:13,2026-07-17 09:01:13,1060,2026-04-27 22:55:57,Business,7258,2453,Replacement vehicle
11,118,2026-01-25 09:24:18,2026-02-27 09:24:18,1127,2026-08-20 18:00:39,Mixed,3154,4721,Replacement vehicle
12,37,2026-04-24 02:51:06,,1090,2026-04-04 10:13:16,Mixed,55600,2034,
13,135,2026-05-21 01:04:14,2026-06-12 01:04:14,1139,2026-07-17 00:38:12,Mixed,73633,666,Standard allocation
14,12,2026-09-04 20:52:52,2026-12-17 20:52:52,1064,2026-10-18 05:29:43,Business,47805,1053,Replacement vehicle
15,169,2026-09-01 23:46:45,2026-10-02 23:46:45,1188,2026-10-21 20:45:31,Personal,18486,863,Standard allocation
16,165,2026-03-09 23:56:56,2026-09-05 23:56:56,1178,2026-07-05 20:14:01,Mixed,24891,1604,Standard allocation
17,10,2026-04-24 23:04:58,2026-06-19 23:04:58,1051,2026-12-11 00:09:53,Business,42365,3040,Replacement vehicle
18,122,2026-04-09 09:03:19,2026-04-23 09:03:19,1048,2026-04-22 02:44:48,Personal,7265,3219,Standard allocation
19,112,2026-12-12 10:36:54,2027-03-29 10:36:54,1098,2026-05-12 16:03:01,Business,66038,4575,Replacement vehicle
20,69,2026-11-08 03:14:29,2026-12-04 03:14:29,1020,2026-06-17 05:32:58,Mixed,24652,4968,
21,21,2026-05-08 08:26:06,2026-10-29 08:26:06,1114,2026-08-23 00:50:26,Mixed,56851,1865,Standard allocation
22,115,2026-01-17 10:46:43,2026-04-22 10:46:43,1111,2026-04-17 15:02:29,Mixed,8518,1114,Standard allocation
23,94,2026-07-19 06:18:29,2027-01-13 06:18:29,1007,2026-02-25 10:48:03,Mixed,89878,4089,
24,61,2026-10-30 08:17:21,2027-04-18 08:17:21,1098,2026-08-09 07:06:11,Business,80310,1756,Standard allocation
25,96,2026-06-22 09:48:50,2026-07-16 09:48:50,1135,2026-05-23 12:13:17,Personal,42207,2783,
26,7,2026-10-13 16:59:12,2026-12-04 16:59:12,1099,2026-12-21 18:49:59,Mixed,16435,2644,Replacement vehicle
27,115,2026-03-25 07:56:28,2026-09-02 07:56:28,1125,2026-03-19 17:47:50,Business,18790,1106,Replacement vehicle
28,114,2026-02-04 02:16:08,2026-08-02 02:16:08,1081,2026-09-17 08:43:04,Personal,9511,4941,Standard allocation
29,41,2026-10-04 10:32:30,2027-03-21 10:32:30,1092,2026-07-17 13:56:50,Business,16907,2146,
30,127,2026-01-11 04:59:05,2026-04-18 04:59:05,1094,2026-07-01 12:32:17,Mixed,18009,1206,Standard allocation
31,184,2026-10-07 04:21:03,2027-02-11 04:21:03,1196,2026-06-09 00:11:49,Mixed,10666,1526,Replacement vehicle
32,19,2026-06-24 18:03:58,2026-10-26 18:03:58,1088,2026-02-19 20:09:54,Mixed,84859,1990,
33,111,2026-07-15 07:01:48,2026-08-03 07:01:48,1132,2026-03-01 10:12:27,Personal,22581,1826,Replacement vehicle
34,58,2026-05-15 09:10:07,2026-09-29 09:10:07,1020,2026-04-08 07:48:38,Business,84238,2748,Standard allocation
35,158,2026-07-27 04:22:32,2026-08-24 04:22:32,1043,2026-08-18 20:03:16,Mixed,21210,1902,Replacement vehicle
36,155,2026-05-12 02:50:33,2026-10-08 02:50:33,1007,2026-02-01 13:03:06,Business,85076,2668,Replacement vehicle
37,107,2026-08-29 01:11:17,2027-02-13 01:11:17,1160,2026-07-31 21:09:02,Personal,85136,2974,Replacement vehicle
38,104,2026-04-26 12:17:04,2026-08-25 12:17:04,1015,2026-03-03 09:24:59,Personal,55476,4466,Standard allocation
39,156,2026-02-25 19:05:21,2026-05-21 19:05:21,1081,2026-10-13 03:14:15,Personal,53260,1571,Replacement vehicle
