ID,contractstatus,startdate,enddate,createddate,contracttype,customer_name,monthly_fee,region,sales_rep
1,active,2026-09-06 07:53:23,2027-06-27 07:53:23,2026-04-17 19:27:32,novated,Customer_29,785,NSW,REP117
2,active,2026-02-03 18:19:43,2028-03-28 18:19:43,2026-01-12 13:43:48,novated,Customer_28,976,WA,REP119
3,active,2026-01-11 07:19:59,2028-02-04 07:19:59,2026-09-10 09:21:43,fleet_managed,Customer_29,1419,WA,
4,active,2026-11-11 08:26:19,2029-10-16 08:26:19,2026-11-09 22:46:47,novated,Customer_55,1196,QLD,REP104
5,active,2026-03-25 14:52:10,2028-11-10 14:52:10,2026-02-06 00:27:14,fleet_managed,Customer_13,1235,QLD,REP119
6,active,2026-04-13 17:30:47,2029-01-13 17:30:47,2026-06-28 10:09:00,novated,Customer_49,661,WA,REP109
7,active,2026-11-19 02:36:42,2029-02-19 02:36:42,2026-12-01 15:41:25,fleet_managed,Customer_74,893,NSW,REP101
8,inactive,2026-09-14 19:25:15,2027-11-01 19:25:15,2026-01-31 23:42:54,novated,Customer_13,1278,QLD,REP114
9,active,2026-09-04 21:00:30,2029-07-04 21:00:30,2026-05-24 18:20:12,fleet_managed,Customer_27,1872,QLD,REP120
10,active,2026-01-28 17:31:10,2028-04-10 17:31:10,2026-07-27 10:32:40,novated,Customer_21,1446,SA,
11,active,2026-09-06 13:13:48,2029-02-06 13:13:48,2026-09-23 21:04:02,fleet_managed,Customer_8,969,NSW,REP110
12,active,2026-06-05 19:07:36,2027-09-02 19:07:36,2026-12-21 15:02:43,fleet_managed,Customer_28,1842,SA,REP112
13,active,2026-09-07 15:48:49,2028-06-17 15:48:49,2026-02-24 05:26:56,novated,Customer_72,1603,QLD,REP118
14,active,2026-06-16 09:17:33,2028-08-01 09:17:33,2026-03-27 04:13:03,novated,Customer_66,1510,NSW,REP101
15,active,2026-12-01 10:03:39,2027-09-19 10:03:39,2026-03-04 03:08:25,fleet_managed,Customer_77,630,SA,REP112
16,active,2026-08-20 10:04:57,2028-06-09 10:04:57,2026-08-03 20:26:20,novated,Customer_15,1896,WA,REP108
17,active,2026-10-26 11:51:33,2029-02-08 11:51:33,2026-04-24 23:37:10,fleet_managed,Customer_21,1429,NSW,REP108
18,active,2026-07-14 09:48:02,2029-02-28 09:48:02,2026-12-21 10:18:28,novated,Customer_39,2223,WA,REP119
19,active,2026-03-19 05:59:09,2027-02-18 05:59:09,2026-03-04 17:44:46,novated,Customer_77,1163,SA,REP100
20,inactive,2026-02-13 10:40:57,2027-08-18 10:40:57,2026-11-19 23:41:04,fleet_managed,Customer_31,618,VIC,REP118
21,active,2026-01-31 14:04:08,2026-10-25 14:04:08,2026-11-13 21:53:16,novated,Customer_69,2068,VIC,REP104
22,inactive,2026-09-14 05:19:24,2028-07-11 05:19:24,2026-03-06 03:05:41,fleet_managed,Customer_68,2286,WA,REP113
23,inactive,2026-03-24 06:06:08,2028-03-25 06:06:08,2026-09-25 22:01:56,novated,Customer_40,1317,QLD,REP114
24,active,2026-07-21 00:09:23,2028-04-23 00:09:23,2026-03-29 06:19:51,novated,Customer_44,543,WA,REP117
25,active,2026-03-31 08:49:29,2028-05-21 08:49:29,2026-01-28 13:42:12,novated,Customer_30,638,NSW,REP110
26,active,2026-01-28 12:26:18,2028-01-04 12:26:18,2026-09-17 19:19:29,fleet_managed,Customer_28,1604,VIC,REP118
27,active,2026-08-12 18:40:54,2028-06-06 18:40:54,2026-07-03 16:25:38,fleet_managed,Customer_25,693,NSW,REP113
28,active,2026-05-18 14:17:33,2028-01-21 14:17:33,2026-12-02 11:32:31,novated,Customer_13,624,SA,REP110
29,active,2026-11-07 22:03:46,2029-10-04 22:03:46,2026-03-16 09:44:56,novated,Customer_69,1418,VIC,REP113
30,active,2026-03-13 06:13:56,2027-06-21 06:13:56,2026-12-06 14:47:59,novated,Customer_57,2154,WA,REP103
31,inactive,2026-01-20 15:31:02,2028-05-16 15:31:02,2026-11-21 16:20:30,novated,Customer_12,2397,VIC,REP105
32,active,2026-06-07 20:03:12,2028-04-14 20:03:12,2026-12-02 19:07:32,fleet_managed,Customer_8,837,SA,REP100
33,inactive,2026-06-01 14:59:40,2027-08-26 14:59:40,2026-11-01 21:56:09,fleet_managed,Customer_37,1366,WA,REP115
34,active,2026-03-02 02:48:39,2027-03-11 02:48:39,2026-01-23 17:06:13,novated,Customer_41,617,NSW,REP118
35,inactive,2026-07-05 03:59:27,2028-05-29 03:59:27,2026-07-26 06:27:15,novated,Customer_8,2467,WA,REP102
36,active,2026-11-27 15:05:15,2027-12-02 15:05:15,2026-01-27 09:26:28,novated,Customer_52,745,WA,REP107
37,active,2026-08-13 19:55:00,2028-10-09 19:55:00,2026-02-01 20:08:26,fleet_managed,Customer_75,1657,WA,REP110
38,active,2026-04-12 06:30:44,2027-05-06 06:30:44,2026-05-03 00:24:21,novated,Customer_34,1310,VIC,REP120
39,active,2026-04-27 12:10:31,2028-02-04 12:10:31,2026-10-19 23:53:05,novated,Customer_2,1438,WA,REP118
40,active,2026-02-08 19:53:34,2026-10-21 19:53:34,2026-07-16 11:11:13,fleet_managed,Customer_17,2411,QLD,REP102
41,active,2026-04-05 20:53:44,2027-10-15 20:53:44,2026-06-20 04:10:34,fleet_managed,Customer_79,2152,WA,REP100
42,active,2026-09-17 08:56:10,2029-06-29 08:56:10,2026-12-28 20:35:44,novated,Customer_18,1041,NSW,REP103
43,active,2026-10-16 07:49:30,2028-10-31 07:49:30,2026-04-20 10:09:31,novated,Customer_44,916,QLD,REP116
44,inactive,2026-07-09 17:26:48,2027-09-19 17:26:48,2026-11-25 14:15:29,novated,Customer_12,1799,SA,REP108
45,active,2026-01-18 02:55:06,2026-07-20 02:55:06,2026-02-20 19:19:39,fleet_managed,Customer_21,2018,SA,REP117
46,active,2026-10-02 01:17:50,2028-06-10 01:17:50,2026-02-13 10:44:24,novated,Customer_20,1617,NSW,REP111
47,active,2026-08-15 05:22:57,2028-08-29 05:22:57,2026-02-19 11:52:42,novated,Customer_40,1246,NSW,REP111
48,active,2026-03-23 14:03:18,2028-08-17 14:03:18,2026-02-09 22:06:21,fleet_managed,Customer_72,2310,SA,REP119
49,inactive,2026-10-19 01:38:15,2027-09-22 01:38:15,2026-04-02 22:33:06,novated,Customer_23,2305,SA,REP100
50,inactive,2026-03-11 15:45:45,2028-09-30 15:45:45,2026-10-31 20:22:14,fleet_managed,Customer_32,1046,VIC,REP103
51,active,2026-05-29 13:32:50,2029-05-06 13:32:50,2026-07-02 19:08:56,novated,Customer_26,2172,SA,REP111
52,inactive,2026-04-29 12:35:06,2029-02-12 12:35:06,2026-03-30 09:20:37,novated,Customer_4,1851,VIC,REP112
53,inactive,2026-05-08 11:37:23,2027-08-16 11:37:23,2026-10-28 07:55:36,fleet_managed,Customer_45,1813,WA,REP112
54,active,2026-09-21 21:34:04,2029-07-30 21:34:04,2026-12-31 18:19:28,novated,Customer_15,2296,QLD,REP105
55,active,2026-08-14 11:29:18,2027-11-08 11:29:18,2026-08-20 16:26:49,fleet_managed,Customer_45,1992,QLD,REP113
56,active,2026-08-24 10:16:33,2028-07-27 10:16:33,2026-12-16 07:59:30,novated,Customer_33,590,SA,REP100
57,active,2026-07-21 22:00:31,2029-04-21 22:00:31,2026-10-07 09:34:24,novated,Customer_47,1383,NSW,REP110
58,active,2026-08-31 00:13:45,2028-01-14 00:13:45,2026-02-18 09:35:31,fleet_managed,Customer_65,1133,SA,REP110
59,active,2026-06-06 06:38:36,2028-11-15 06:38:36,2026-02-19 10:24:29,novated,Customer_54,1861,SA,REP105
60,active,2026-08-28 01:00:53,2028-09-28 01:00:53,2026-08-01 19:08:41,novated,Customer_39,1087,VIC,REP113
61,active,2026-11-02 03:48:11,2028-12-14 03:48:11,2026-05-06 03:34:49,fleet_managed,Customer_57,1405,VIC,REP116
62,inactive,2026-07-03 18:24:53,2029-03-21 18:24:53,2026-11-06 03:29:18,novated,Customer_11,1081,WA,REP120
63,active,2026-08-29 11:55:44,2028-02-03 11:55:44,2026-10-19 17:06:53,novated,Customer_40,960,VIC,REP104
64,active,2026-01-10 11:39:40,2026-08-25 11:39:40,2026-07-04 12:35:30,novated,Customer_59,1348,WA,REP106
65,active,2026-10-06 23:28:09,2029-03-17 23:28:09,2026-06-05 05:02:04,novated,Customer_19,1843,NSW,
66,active,2026-10-30 07:24:14,2028-07-06 07:24:14,2026-11-09 06:50:49,fleet_managed,Customer_7,1641,VIC,REP103
67,inactive,2026-06-27 06:31:57,2027-05-09 06:31:57,2026-09-17 06:16:31,fleet_managed,Customer_57,1754,WA,REP113
68,active,2026-11-19 13:27:56,2028-11-29 13:27:56,2026-03-03 19:27:33,fleet_managed,Customer_58,1030,VIC,REP120
69,inactive,2026-04-18 16:43:44,2028-12-07 16:43:44,2026-07-08 04:46:17,novated,Customer_36,1400,NSW,REP109
70,active,2026-04-02 01:38:18,2027-07-04 01:38:18,2026-12-13 19:36:48,novated,Customer_18,808,VIC,REP112
71,active,2026-09-27 12:04:51,2027-08-29 12:04:51,2026-01-25 22:39:22,fleet_managed,Customer_53,1177,WA,REP114
72,active,2026-06-11 11:17:48,2027-02-09 11:17:48,2026-06-13 04:01:17,fleet_managed,Customer_75,2437,NSW,REP118
73,active,2026-05-28 17:24:29,2028-03-26 17:24:29,2026-05-17 14:37:46,fleet_managed,Customer_50,2247,SA,REP117
74,active,2026-10-18 07:21:03,2029-05-07 07:21:03,2026-08-23 06:43:17,novated,Customer_63,949,QLD,REP113
75,active,2026-07-08 14:30:41,2027-02-02 14:30:41,2026-09-17 18:21:14,fleet_managed,Customer_22,2221,SA,REP104
